key,player,pick,pos,college,year,team,n_college_picks,short_college,age,bench,broad,carav,def_int,def_int_td,def_int_yards,forty,fumbles_forced,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,games,height,kick_ret,kick_ret_td,kick_ret_yds,pass_att,pass_cmp,pass_defended,pass_int,pass_td,pass_yds,punt_ret,punt_ret_td,punt_ret_yds,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,seasons,shuttle,tackles_assists,tackles_combined,tackles_loss,tackles_solo,threecone,vertical,weight
http://www.sports-reference.com/cfb/players/mike-edwards-8.html,Mike Edwards,99.0,S,Kentucky,2019.0,TAM,118,Kentucky,23.0,20.268169598943842,115.84729867783452,16.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,51.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/mike-gesicki-1.html,Mike Gesicki,42.0,TE,Penn St.,2018.0,MIA,123,Penn St.,22.0,19.682217461508827,113.42005827468613,26.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,51.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/mike-hughes-4.html,Mike Hughes,30.0,CB,Central Florida,2018.0,MIN,73,Central Florida,21.0,19.09626532407364,110.99281787153791,14.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,26.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/mike-mcglinchey-1.html,Mike McGlinchey,9.0,T,Notre Dame,2018.0,SFO,240,Notre Dame,24.0,20.854121736379057,118.27453908098279,41.0,0.0,0.0,0.0,4.771830923658768,0.0,0.0,0.0,0.0,49.0,76.06933827698731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.356896372761489,0.0,0.0,0.0,0.0,7.1420343709310945,35.058381155138875,268.9769157319548
http://www.sports-reference.com/cfb/players/mike-morris-5.html,Mike Morris,151.0,DE,Michigan,2023.0,SEA,240,Michigan,22.0,19.682217461508827,113.42005827468613,1.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,27.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/mike-tyson-2.html,Michael Tyson,187.0,S,Cincinnati,2017.0,SEA,107,Cincinnati,24.0,20.854121736379057,118.27453908098279,1.0,0.0,0.0,0.0,4.771830923658768,0.0,0.0,0.0,0.0,41.0,76.06933827698731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.356896372761489,0.0,0.0,0.0,0.0,7.1420343709310945,35.058381155138875,268.9769157319548
http://www.sports-reference.com/cfb/players/mike-weber-1.html,Mike Weber,218.0,RB,Ohio St.,2019.0,DAL,194,Ohio St.,22.0,19.682217461508827,113.42005827468613,0.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,38.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/mike-white-6.html,Mike White,171.0,QB,Western Kentucky,2018.0,DAL,35,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,5.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,44.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/mike-williams-17.html,Mike Williams,7.0,WR,Clemson,2017.0,LAC,217,Clemson,22.0,19.682217461508827,113.42005827468613,38.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,39.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/mike-woods-3.html,Michael Woods II,202.0,WR,Oklahoma,2022.0,CLE,269,Oklahoma,22.0,19.682217461508827,113.42005827468613,0.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,0.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/miles-boykin-1.html,Miles Boykin,93.0,WR,Notre Dame,2019.0,BAL,240,Notre Dame,22.0,19.682217461508827,113.42005827468613,6.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,36.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/miles-sanders-1.html,Miles Sanders,53.0,RB,Penn St.,2019.0,PHI,123,Penn St.,22.0,19.682217461508827,113.42005827468613,34.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,38.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/milton-williams-1.html,Milton Williams,73.0,DL,Louisiana Tech,2021.0,PHI,55,Louisiana Tech,22.0,19.682217461508827,113.42005827468613,11.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,30.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/minkah-fitzpatrick-1.html,Minkah Fitzpatrick,11.0,S,Alabama,2018.0,MIA,337,Alabama,21.0,19.09626532407364,110.99281787153791,58.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,42.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/mitch-trubisky-1.html,Mitchell Trubisky,2.0,QB,North Carolina,2017.0,CHI,160,North Carolina,23.0,20.268169598943842,115.84729867783452,39.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,34.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/mitch-wishnowsky-1.html,Mitch Wishnowsky,110.0,P,Utah,2019.0,SFO,146,Utah,27.0,22.61197814868433,125.55626029042769,9.0,0.0,0.0,0.0,4.770320178085567,0.0,0.0,0.0,0.0,40.0,80.55007888835277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.295690162209796,0.0,0.0,0.0,0.0,6.900838960237855,39.430650426440025,320.93274793845774
http://www.sports-reference.com/cfb/players/mj-stewart-1.html,M.J. Stewart,53.0,CB,North Carolina,2018.0,TAM,160,North Carolina,22.0,19.682217461508827,113.42005827468613,7.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,50.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/montae-nicholson-1.html,Montae Nicholson,123.0,S,Michigan St.,2017.0,WAS,76,Michigan St.,21.0,19.09626532407364,110.99281787153791,10.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,38.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/montaric-brown-1.html,Montaric Brown,222.0,DB,Arkansas,2022.0,JAX,177,Arkansas,23.0,20.268169598943842,115.84729867783452,7.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,42.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/montez-sweat-1.html,Montez Sweat,26.0,DE,Mississippi St.,2019.0,WAS,66,Mississippi St.,23.0,20.268169598943842,115.84729867783452,42.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,30.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/montravius-adams-1.html,Montravius Adams,93.0,DT,Auburn,2017.0,GNB,200,Auburn,22.0,19.682217461508827,113.42005827468613,15.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,50.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/monty-rice-2.html,Monty Rice,92.0,LB,Georgia,2021.0,TEN,317,Georgia,22.0,19.682217461508827,113.42005827468613,7.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,47.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/moro-ojomo-1.html,Moro Ojomo,249.0,DE,Texas,2023.0,PHI,190,Texas,22.0,19.682217461508827,113.42005827468613,2.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,50.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/myjai-sanders-1.html,Myjai Sanders,100.0,DE,Cincinnati,2022.0,ARI,107,Cincinnati,24.0,20.854121736379057,118.27453908098279,3.0,0.0,0.0,0.0,4.771830923658768,0.0,0.0,0.0,0.0,48.0,76.06933827698731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.356896372761489,0.0,0.0,0.0,0.0,7.1420343709310945,35.058381155138875,268.9769157319548
http://www.sports-reference.com/cfb/players/mykal-walker-1.html,Mykal Walker,119.0,LB,Fresno St.,2020.0,ATL,38,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,15.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,26.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/myles-garrett-1.html,Myles Garrett,1.0,DE,Texas A&M,2017.0,CLE,182,Texas A&M,21.0,19.09626532407364,110.99281787153791,90.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,36.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/myles-gaskin-1.html,Myles Gaskin,234.0,RB,Washington,2019.0,MIA,142,Washington,22.0,19.682217461508827,113.42005827468613,13.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,52.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/myles-jack-1.html,Myles Jack,36.0,OLB,UCLA,2016.0,JAX,166,UCLA,21.0,19.09626532407364,110.99281787153791,42.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,29.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/myles-murphy-1.html,Myles Murphy,28.0,DE,Clemson,2023.0,CIN,217,Clemson,21.0,19.09626532407364,110.99281787153791,2.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,38.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/nahshon-wright-1.html,Nahshon Wright,99.0,DB,Oregon St.,2021.0,DAL,61,Oregon St.,22.0,19.682217461508827,113.42005827468613,2.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,18.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/najee-harris-1.html,Najee Harris,24.0,RB,Alabama,2021.0,PIT,337,Alabama,23.0,20.268169598943842,115.84729867783452,29.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,55.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/nakobe-dean-1.html,Nakobe Dean,83.0,LB,Georgia,2022.0,PHI,317,Georgia,21.0,19.09626532407364,110.99281787153791,10.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,39.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/nate-davis-4.html,Nate Davis,82.0,G,Charlotte,2019.0,TEN,12,SMALL SCHOOL,22.0,19.682217461508827,113.42005827468613,27.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,41.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/nate-hobbs-1.html,Nate Hobbs,167.0,CB,Illinois,2021.0,LVR,101,Illinois,22.0,19.682217461508827,113.42005827468613,12.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,39.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/nate-sudfeld-1.html,Nate Sudfeld,187.0,QB,Indiana,2016.0,WAS,71,Indiana,22.0,19.682217461508827,113.42005827468613,1.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,38.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/nathan-gerry-1.html,Nathan Gerry,184.0,S,Nebraska,2017.0,PHI,171,Nebraska,22.0,19.682217461508827,113.42005827468613,18.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,48.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/nathan-hairston-1.html,Nate Hairston,158.0,CB,Temple,2017.0,IND,55,Temple,23.0,20.268169598943842,115.84729867783452,9.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,40.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/nathan-peterman-1.html,Nathan Peterman,171.0,QB,Pittsburgh,2017.0,BUF,143,Pittsburgh,23.0,20.268169598943842,115.84729867783452,3.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,36.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/nathan-stanley-2.html,Nate Stanley,244.0,QB,Iowa,2020.0,MIN,203,Iowa,23.0,20.268169598943842,115.84729867783452,0.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,45.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/nathaniel-dell-1.html,Tank Dell,69.0,WR,Houston,2023.0,HOU,63,Houston,23.0,20.268169598943842,115.84729867783452,12.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,35.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/natrell-jamerson-1.html,Natrell Jamerson,164.0,S,Wisconsin,2018.0,NOR,208,Wisconsin,22.0,19.682217461508827,113.42005827468613,1.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,47.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/nazair-jones-1.html,Nazair Jones,102.0,DT,North Carolina,2017.0,SEA,160,North Carolina,22.0,19.682217461508827,113.42005827468613,3.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,35.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/nazeeh-johnson-1.html,Nazeeh Johnson,259.0,S,Marshall,2022.0,KAN,53,Marshall,24.0,20.854121736379057,118.27453908098279,3.0,0.0,0.0,0.0,4.771830923658768,0.0,0.0,0.0,0.0,56.0,76.06933827698731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.356896372761489,0.0,0.0,0.0,0.0,7.1420343709310945,35.058381155138875,268.9769157319548
http://www.sports-reference.com/cfb/players/neil-farrell-jr-1.html,Neil Farrell,126.0,DT,LSU,2022.0,LVR,331,LSU,23.0,20.268169598943842,115.84729867783452,2.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,52.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/nesta-jade-silvera-1.html,Nesta Jade Silvera,231.0,DT,Arizona St.,2023.0,LVR,72,Arizona St.,23.0,20.268169598943842,115.84729867783452,1.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,53.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/netane-muti-1.html,Netane Muti,181.0,G,Fresno St.,2020.0,DEN,38,SMALL SCHOOL,21.0,19.09626532407364,110.99281787153791,3.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,0.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/neville-gallimore-1.html,Neville Gallimore,82.0,DT,Oklahoma,2020.0,DAL,269,Oklahoma,23.0,20.268169598943842,115.84729867783452,10.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,52.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/nic-jones-1.html,Nic Jones,250.0,CB,Ball St.,2023.0,KAN,10,SMALL SCHOOL,21.0,19.09626532407364,110.99281787153791,1.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,37.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/nicholas-petit-frere-1.html,Nicholas Petit-Frere,69.0,T,Ohio St.,2022.0,TEN,194,Ohio St.,22.0,19.682217461508827,113.42005827468613,11.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,0.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/nick-allegretti-1.html,Nick Allegretti,216.0,G,Illinois,2019.0,KAN,101,Illinois,23.0,20.268169598943842,115.84729867783452,19.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,47.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/nick-bawden-1.html,Nick Bawden,237.0,RB,San Diego St.,2018.0,DET,49,SMALL SCHOOL,22.0,19.682217461508827,113.42005827468613,0.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,40.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
